REF_DATE;NB;FAMILY;GROUP;TYPE;PORTFOLIO;CURVEID;PILLAR;START_DATE;MATURITY;ZEROCPN;CURRENCY;ZEROCPN_EUR;FE;DV01_PAR;DISCOUNT_SRC
16/05/2023;43953126;IRD;CS;;TEST_SWAP;EUR ESTR;8M;18/05/2023;18/01/2024;-0.0485;EUR;-0.0485;MX03;-0.0476;payoff
16/05/2023;36372706;IRD;IRS;;MACRO_RATES;EUR ESTR DISC;T/N;17/05/2023;18/05/2023;-0.0000;EUR;-0.0000;MX03;0.0731;payoff
16/05/2023;98259170;IRD;CS;;TEST_CVA_ADF;EUR-OIS DISC;3M;18/05/2023;18/08/2023;3.0760;EUR;3.0760;MX03;2.8465;payoff
16/05/2023;97225488;IRD;CS;;IRS_FOREX;EUR 3M;MAR 25;19/03/2025;19/06/2025;18.3413;EUR;18.3413;MX03;1.1459;payoff
16/05/2023;97279438;IRD;CS;;IRS_FOREX;USD SOFR;9M;18/05/2023;20/02/2024;185.9517;USD;171.2919;MX03;178.1624;payoff
16/05/2023;35832994;IRD;CS;;CIB_BTB_IRD_1;EUR 3M;13Y;18/05/2023;19/05/2036;4947.4306;EUR;4947.4306;MX03;374.4160;payoff
16/05/2023;35832994;IRD;CS;;CIB_BTB_IRD_1;EUR ESTR DISC;15Y;18/05/2023;18/05/2038;268.5937;EUR;268.5937;MX03;562.4617;payoff
16/05/2023;35832994;IRD;CS;;CIB_BTB_IRD_1;EUR 3M;18Y;18/05/2023;20/05/2041;4558.6590;EUR;4558.6590;MX03;107.2633;payoff
16/05/2023;98045929;IRD;CS;;IRDX-EXOCCY;EUR ESTR;15M;18/05/2023;19/08/2024;-0.1863;EUR;-0.1863;MX03;-0.1830;payoff
16/05/2023;35879454;IRD;CS;;NOVATION_HEDGE;EUR ESTR DISC;11M;18/05/2023;18/04/2024;-0.6762;EUR;-0.6762;MX03;-0.0373;payoff
16/05/2023;98319143;IRD;CS;;ISSUES_MOT2;USD OIS;9M;18/05/2023;20/02/2024;0.0000;USD;0.0000;MX03;-0.0005;payoff
16/05/2023;97851567;IRD;CS;;TEST_CVA_STRUCT;EUR ESTR DISC;15M;18/05/2023;19/08/2024;-26.8104;EUR;-26.8104;MX03;-26.3349;payoff
16/05/2023;92885320;IRD;IRS;;MACRO_RATES;EUR-OIS DISC;3Y;18/05/2023;18/05/2026;3.0673;EUR;3.0673;MX03;3.1065;payoff
16/05/2023;40284733;IRD;CS;;ISSUES_MOT_DUAL;EUR 3M;4M-7M;18/09/2023;18/12/2023;-0.1297;EUR;-0.1297;MX03;-0.0562;payoff
16/05/2023;93831559;IRD;CS;;ISSUES_MOT2;EUR ESTR DISC;16M;18/05/2023;18/09/2024;0.0028;EUR;0.0028;MX03;0.0027;payoff
16/05/2023;35803557;IRD;CS;;CIB_BTB_IRD_1;USD OIS;O/N;16/05/2023;17/05/2023;0.0000;USD;0.0000;MX03;0.3264;payoff
16/05/2023;96978815;IRD;CS;;IRDX-CCY;USD SOFR;5Y;18/05/2023;18/05/2028;-36.7805;USD;-33.8809;MX03;-32.8098;payoff
16/05/2023;40677974;IRD;CS;;ISSUES_MOT_DUAL;EUR 3M;7M-10M;18/12/2023;18/03/2024;0.0162;EUR;0.0162;MX03;0.0726;payoff
16/05/2023;40677974;IRD;CS;;ISSUES_MOT_DUAL;USD OIS;5Y;18/05/2023;18/05/2028;0.0006;USD;0.0005;MX03;0.0008;payoff
16/05/2023;34382086;IRD;IRS;;MACRO_RATES;USD FOREX;9M;18/05/2023;20/02/2024;5.0450;USD;4.6472;MX03;4.8692;payoff
16/05/2023;93073242;IRD;CS;;TEST_CVA_ADF;USD OIS;4M;18/05/2023;18/09/2023;-2.2767;USD;-2.0972;MX03;-2.2323;payoff
16/05/2023;94600896;IRD;CS;;TEST_CVA_SALES;EUR 3M;10M-13M;18/03/2024;18/06/2024;-5.4806;EUR;-5.4806;MX03;763.0249;payoff
16/05/2023;97326253;IRD;CS;;TEST_CVA_STRUCT;USD FOREX;O/N;16/05/2023;17/05/2023;-0.0032;USD;-0.0030;MX03;-43.2721;spot conversion past cash
16/05/2023;40896979;IRD;CS;;ISSUES_MOT_DUAL;EUR 3M;3Y;18/05/2023;18/05/2026;-0.5506;EUR;-0.5506;MX03;0.3461;payoff
16/05/2023;14076674;IRD;CS;;IRS_FOREX;USD 3M;6M;18/05/2023;20/11/2023;0.0490;USD;0.0452;MX03;-27.5714;payoff
16/05/2023;93622906;IRD;CS;;HP_IR_IRS&INFL2;USD OIS;6M;18/05/2023;20/11/2023;0.0186;USD;0.0171;MX03;0.4741;payoff
16/05/2023;45261637;IRD;IRS;;MACRO_RATES;EUR-OIS DISC;16M;18/05/2023;18/09/2024;0.0056;EUR;0.0056;MX03;0.0055;payoff
16/05/2023;36372706;IRD;IRS;;MACRO_RATES;EUR-OIS DISC;10M;18/05/2023;18/03/2024;-0.0013;EUR;-0.0013;MX03;-0.0012;payoff
16/05/2023;45726987;IRD;CS;;ISSUES_MOT2;CHF TOIS;18M;19/05/2023;19/11/2024;-0.0302;CHF;-0.0311;MX03;-0.0301;payoff
16/05/2023;97935856;IRD;CS;;ISSUES_MOT2;USD FOREX;15M;18/05/2023;19/08/2024;0.0048;USD;0.0045;MX03;0.0046;payoff
16/05/2023;34511596;IRD;IRS;;MACRO_RATES;EUR-OIS DISC;7M;18/05/2023;18/12/2023;0.0006;EUR;0.0006;MX03;0.0006;payoff
16/05/2023;93205110;IRD;CS;;IRDX-CCY;EUR 3M;1M;18/05/2023;19/06/2023;0.0000;EUR;0.0000;MX03;0.0251;payoff
16/05/2023;42446019;IRD;IRS;;WTREAS-PROP;CNY USD BAS EONIA;6Y;18/05/2023;23/05/2029;-0.0005;CNY;-0.0001;MX03;-0.0005;payoff
16/05/2023;36103781;IRD;CS;;ESV2XVAHDG1II;EUR-OIS DISC;21M;18/05/2023;18/02/2025;-0.1126;EUR;-0.1126;MX03;-0.1118;payoff
16/05/2023;37848970;IRD;IRS;;MACRO_RATES;EUR-OIS DISC;O/N;16/05/2023;17/05/2023;0.0000;EUR;0.0000;MX03;0.0002;payoff
16/05/2023;43953126;IRD;CS;;TEST_SWAP;USD OIS;4M;18/05/2023;18/09/2023;-0.1398;USD;-0.1288;MX03;-0.1371;payoff
16/05/2023;93205110;IRD;CS;;IRDX-CCY;USD OIS;7M;18/05/2023;18/12/2023;0.0000;USD;0.0000;MX03;0.0000;payoff
16/05/2023;36372706;IRD;IRS;;MACRO_RATES;EUR ESTR DISC;8M;18/05/2023;18/01/2024;0.3944;EUR;0.3944;MX03;0.3873;payoff
16/05/2023;97225488;IRD;CS;;IRS_FOREX;USD OIS;9Y;18/05/2023;18/05/2032;-1.3970;USD;-1.2869;MX03;0.1297;payoff
16/05/2023;10541658;IRD;CS;;IRS_FOREX;USD FOREX;T/N;17/05/2023;18/05/2023;-7.1700;USD;-6.6047;MX03;-3.6337;spot conversion mv
16/05/2023;97227271;IRD;CS;;IRS_FOREX;USD SOFR;7Y;18/05/2023;20/05/2030;0.0000;USD;0.0000;MX03;0.0000;payoff
16/05/2023;35803554;IRD;CS;;IRS_FOREX;EUR ESTR DISC;13M;18/05/2023;18/06/2024;-2.4265;EUR;-2.4265;MX03;-2.3710;payoff
16/05/2023;98045929;IRD;CS;;IRDX-EXOCCY;USD FOREX;15M;18/05/2023;19/08/2024;-0.0158;USD;-0.0146;MX03;-0.0150;payoff
16/05/2023;94697577;IRD;CS;;TEST_CVA_SALES;USD SOFR;1Y;18/05/2023;20/05/2024;125.4726;USD;115.5808;MX03;85.5700;payoff
16/05/2023;35879454;IRD;CS;;NOVATION_HEDGE;EUR ESTR DISC;2M;18/05/2023;18/07/2023;1.2157;EUR;1.2157;MX03;1.1952;payoff
16/05/2023;92920854;IRD;CS;;TEST_CVA_SALES;EUR ESTR DISC;6Y;18/05/2023;18/05/2029;-2581.6360;EUR;-2581.6360;MX03;-2709.0487;payoff
16/05/2023;98058374;IRD;CS;;IRDX-CCY;EUR ESTR;T/N;17/05/2023;18/05/2023;0.0736;EUR;0.0736;MX03;0.0000;payoff
16/05/2023;95922168;IRD;CS;;TEST_CVA_STRUCT;EUR ESTR DISC;1M;18/05/2023;19/06/2023;7.7052;EUR;7.7052;MX03;7.3629;payoff
16/05/2023;45381172;IRD;CS;;IRS_FOREX;EUR ESTR DISC;20M;18/05/2023;20/01/2025;0.0001;EUR;0.0001;MX03;0.0001;payoff
16/05/2023;94772687;IRD;CS;;CIB_BTB_IRD_1;EUR ESTR DISC;4M;18/05/2023;18/09/2023;55.8439;EUR;55.8439;MX03;55.0641;payoff
16/05/2023;93366541;IRD;CS;;TEST_CVA_RWA;EUR ESTR DISC;9M;18/05/2023;19/02/2024;-69.0781;EUR;-69.0781;MX03;-66.4511;payoff
16/05/2023;93286068;IRD;CS;;TEST_CVA_SALES;EUR ESTR DISC;14M;18/05/2023;18/07/2024;21.3470;EUR;21.3470;MX03;20.9156;payoff
16/05/2023;35236163;IRD;CS;;ISSUES_MOT_DUAL;EUR ESTR DISC;2M;18/05/2023;18/07/2023;-0.0125;EUR;-0.0125;MX03;-0.0123;payoff
16/05/2023;92885320;IRD;IRS;;MACRO_RATES;USD FOREX;O/N;16/05/2023;17/05/2023;0.0000;USD;0.0000;MX03;-0.0939;spot conversion mv
16/05/2023;40677974;IRD;CS;;ISSUES_MOT_DUAL;EUR 3M;3M-6M;18/08/2023;20/11/2023;-0.0604;EUR;-0.0604;MX03;0.0727;payoff
16/05/2023;42420194;IRD;IRS;;MACRO_RATES;EUR-OIS DISC;5Y;18/05/2023;18/05/2028;0.0000;EUR;0.0000;MX03;0.0000;payoff
16/05/2023;39547554;IRD;CS;;IRDX-CCY;EUR ESTR;5Y;18/05/2023;18/05/2028;-1.1770;EUR;-1.1770;MX03;0.7211;payoff
16/05/2023;94460423;IRD;CS;;IRDX-CCY;USD SOFR;9M;18/05/2023;20/02/2024;1.2819;USD;1.1809;MX03;0.7165;payoff
16/05/2023;94460423;IRD;CS;;IRDX-CCY;USD OIS;18M;18/05/2023;18/11/2024;57.5128;USD;52.9787;MX03;56.6549;payoff
16/05/2023;39649104;IRD;CS;;IRDX-EXOCCY;USD FOREX;T/N;17/05/2023;18/05/2023;11.9029;USD;10.9645;MX03;6.0323;spot conversion past cash
16/05/2023;41395075;IRD;CS;;IRDX-EXOCCY;EUR 3M;6Y;18/05/2023;18/05/2029;-8.5608;EUR;-8.5608;MX03;-8.8392;payoff
16/05/2023;94600896;IRD;CS;;TEST_CVA_SALES;EUR ESTR DISC;3Y;18/05/2023;18/05/2026;1619.4840;EUR;1619.4840;MX03;1522.8202;payoff
16/05/2023;45261637;IRD;IRS;;MACRO_RATES;EUR ESTR DISC;O/N;16/05/2023;17/05/2023;0.0000;EUR;0.0000;MX03;-0.0000;payoff
16/05/2023;94673402;IRD;CS;;IRDOUSD;EUR ESTR DISC;15M;18/05/2023;19/08/2024;-0.9135;EUR;-0.9135;MX03;-0.8973;payoff
16/05/2023;42446019;IRD;IRS;;WTREAS-PROP;CNY USD BAS EONIA;2M;18/05/2023;18/07/2023;0.2279;CNY;0.0301;MX03;0.2224;payoff
16/05/2023;36103781;IRD;CS;;ESV2XVAHDG1II;USD SOFR;18M;18/05/2023;18/11/2024;0.3957;USD;0.3645;MX03;0.3881;payoff
16/05/2023;37848970;IRD;IRS;;MACRO_RATES;EUR-OIS DISC;18M;18/05/2023;18/11/2024;-1.1882;EUR;-1.1882;MX03;-1.1741;payoff
16/05/2023;35847761;IRD;CS;;IRDX-CCY;EUR-OIS DISC;3M;18/05/2023;18/08/2023;2.4448;EUR;2.4448;MX03;2.2927;payoff
16/05/2023;93205110;IRD;CS;;IRDX-CCY;CHF FOREX;4Y;19/05/2023;19/05/2027;-0.1328;CHF;-0.1363;MX03;-0.1252;payoff
16/05/2023;94460661;IRD;CS;;IRS_FOREX;EUR ESTR;15M;18/05/2023;19/08/2024;-48.2423;EUR;-48.2423;MX03;-47.3867;payoff
16/05/2023;39591112;IRD;CS;;IRDX-CCY;USD SOFR;7Y;18/05/2023;20/05/2030;-0.0292;USD;-0.0269;MX03;-0.0386;payoff
16/05/2023;97225488;IRD;CS;;IRS_FOREX;EUR :STD;8Y;18/05/2023;19/05/2031;-0.0547;EUR;-0.0547;MX03;-0.0442;payoff
16/05/2023;35832994;IRD;CS;;CIB_BTB_IRD_1;EUR 3M;6Y;18/05/2023;18/05/2029;2245.1938;EUR;2245.1938;MX03;419.7698;payoff
16/05/2023;98259170;IRD;CS;;TEST_CVA_ADF;USD SOFR;6Y;18/05/2023;18/05/2029;602.0058;USD;554.5457;MX03;471.9102;payoff
16/05/2023;97825401;IRD;CS;;IRDX-EXOCCY;AUD 3M;SEP 24;12/09/2024;12/12/2024;0.1731;AUD;0.1061;MX03;0.0181;payoff
16/05/2023;98045929;IRD;CS;;IRDX-EXOCCY;EUR ESTR DISC;3M;18/05/2023;18/08/2023;0.0998;EUR;0.0998;MX03;0.0979;payoff
16/05/2023;94102006;IRD;CS;;TEST_CVA_STRUCT;EUR ESTR DISC;18M;18/05/2023;18/11/2024;259.8405;EUR;259.8405;MX03;256.7573;payoff
16/05/2023;92885320;IRD;IRS;;MACRO_RATES;EUR ESTR DISC;4M;18/05/2023;18/09/2023;1.3075;EUR;1.3075;MX03;1.2895;payoff
16/05/2023;95922168;IRD;CS;;TEST_CVA_STRUCT;EUR 6M;3M;18/05/2023;18/08/2023;229.6166;EUR;229.6166;MX03;200.1898;payoff
16/05/2023;35803557;IRD;CS;;CIB_BTB_IRD_1;USD FOREX;15M;18/05/2023;19/08/2024;5.4711;USD;5.0398;MX03;5.1847;payoff
16/05/2023;35891693;IRD;CS;;ESV2XVAHDG1II;EUR-OIS DISC;15Y;18/05/2023;18/05/2038;5.0720;EUR;5.0720;MX03;6.1563;payoff
16/05/2023;40380363;IRD;CS;;IRDX-EXOCCY;USD OIS;15M;18/05/2023;19/08/2024;0.0555;USD;0.0511;MX03;0.0542;payoff
16/05/2023;40380363;IRD;CS;;IRDX-EXOCCY;USD FOREX;2Y;18/05/2023;19/05/2025;-0.1008;USD;-0.0929;MX03;-0.0932;payoff
16/05/2023;40024158;IRD;CS;;ISSUES_MOT_DUAL;USD FOREX;O/N;16/05/2023;17/05/2023;-0.0000;USD;-0.0000;MX03;-0.0333;spot conversion past cash
16/05/2023;40677974;IRD;CS;;ISSUES_MOT_DUAL;GBP FOREX;3M;18/05/2023;18/08/2023;0.0023;GBP;0.0026;MX03;0.0022;payoff
16/05/2023;92960934;IRD;CS;;ESDCII;EUR 3M;S/N;18/05/2023;19/05/2023;-4.2489;EUR;-4.2489;MX03;-1.4358;payoff
16/05/2023;35834119;IRD;CS;;BDT_BTB_IRD_2;USD FOREX;15M;18/05/2023;19/08/2024;-0.5831;USD;-0.5371;MX03;-0.5526;payoff
16/05/2023;38350441;IRD;IRS;;MACRO_ET;EUR :STD;1W;18/05/2023;25/05/2023;-0.1356;EUR;-0.1356;MX03;-0.1069;spot conversion mv
16/05/2023;40324158;IRD;CS;;IRS_FOREX;USD 3M;MAR 24;20/03/2024;20/06/2024;-1565.7609;USD;-1442.3216;MX03;-360.4027;payoff
16/05/2023;98258810;IRD;CS;;TEST_CVA_ADF;CAD FOREX;9M;17/05/2023;20/02/2024;2.1719;CAD;1.4865;MX03;2.1124;payoff
16/05/2023;46107793;IRD;CS;;IRDX-CCY;USD FOREX;S/N;18/05/2023;19/05/2023;-0.0899;USD;-0.0828;MX03;-0.0304;spot conversion mv
16/05/2023;33018693;IRD;CS;;IRS_FOREX;EUR ESTR;4Y;18/05/2023;18/05/2027;-16668.8823;EUR;-16668.8823;MX03;-17043.2662;payoff
16/05/2023;41868500;IRD;CS;;IRDX-EXOCCY;AUD OIS;8Y;18/05/2023;19/05/2031;0.0000;AUD;0.0000;MX03;0.0000;payoff
16/05/2023;42446019;IRD;IRS;;WTREAS-PROP;CNY FOREX;9M;18/05/2023;20/02/2024;-20.6504;CNY;-2.7258;MX03;-20.3066;payoff
16/05/2023;36103781;IRD;CS;;ESV2XVAHDG1II;USD FOREX;9M;18/05/2023;20/02/2024;1.3174;USD;1.2136;MX03;1.2715;payoff
16/05/2023;45726987;IRD;CS;;ISSUES_MOT2;CHF FOREX;5Y;19/05/2023;19/05/2028;0.0808;CHF;0.0830;MX03;0.0750;payoff
16/05/2023;45809283;IRD;CS;;IRDX-EXOCCY;HUF OIS;5Y;18/05/2023;18/05/2028;2817.8294;HUF;7.6578;MX03;3253.9904;payoff
16/05/2023;95629272;IRD;CS;;IRDX-CCY;EUR ESTR DISC;6M;18/05/2023;20/11/2023;0.0263;EUR;0.0263;MX03;0.0653;payoff
16/05/2023;45809283;IRD;CS;;IRDX-EXOCCY;EUR 3M;9M-12M;19/02/2024;20/05/2024;5.2008;EUR;5.2008;MX03;15.4083;payoff
16/05/2023;97225488;IRD;CS;;IRS_FOREX;EUR ESTR;O/N;16/05/2023;17/05/2023;0.0000;EUR;0.0000;MX03;0.0000;payoff
16/05/2023;10541658;IRD;CS;;IRS_FOREX;EUR :STD;T/N;17/05/2023;18/05/2023;0.0000;EUR;0.0000;MX03;-0.0001;payoff
16/05/2023;97279438;IRD;CS;;IRS_FOREX;EUR ESTR;5Y;18/05/2023;18/05/2028;-6245.1700;EUR;-6245.1700;MX03;-3356.6610;payoff
16/05/2023;34485067;IRD;CS;;NOVATION_HEDGE;EUR ESTR DISC;8Y;18/05/2023;19/05/2031;0.0000;EUR;0.0000;MX03;0.0000;payoff
16/05/2023;93636094;IRD;CS;;TEST_CVA_STRUCT;EUR ESTR;6Y;18/05/2023;18/05/2029;1630.6845;EUR;1630.6845;MX03;392.6861;payoff
16/05/2023;94102006;IRD;CS;;TEST_CVA_STRUCT;USD SOFR;5Y;18/05/2023;18/05/2028;6246.9193;USD;5754.4333;MX03;6488.8255;payoff
16/05/2023;98045929;IRD;CS;;IRDX-EXOCCY;EUR 3M;8M-11M;18/01/2024;18/04/2024;0.1732;EUR;0.1732;MX03;0.2486;payoff
16/05/2023;35879454;IRD;CS;;NOVATION_HEDGE;USD FOREX;2Y;18/05/2023;19/05/2025;-6.4574;USD;-5.9483;MX03;-5.4688;payoff
16/05/2023;93187947;IRD;CS;;TEST_CVA_SALES;EUR :STD;SEP 24;18/09/2024;18/12/2024;-0.0012;EUR;-0.0012;MX03;-0.1338;payoff
16/05/2023;97851567;IRD;CS;;TEST_CVA_STRUCT;CZK OIS;2Y;18/05/2023;19/05/2025;-27666.2049;CZK;-1168.8001;MX03;-28423.9411;payoff
16/05/2023;98058374;IRD;CS;;IRDX-CCY;EUR ESTR DISC;7M;18/05/2023;18/12/2023;0.0057;EUR;0.0057;MX03;-0.0041;payoff
16/05/2023;45381172;IRD;CS;;IRS_FOREX;EUR ESTR;5Y;18/05/2023;18/05/2028;3003.4860;EUR;3003.4860;MX03;3113.8545;payoff
16/05/2023;93831559;IRD;CS;;ISSUES_MOT2;EUR :STD;O/N;16/05/2023;17/05/2023;-0.0000;EUR;-0.0000;MX03;-0.0000;spot conversion past cash
16/05/2023;94697578;IRD;CS;;TEST_CVA_SALES;EUR :STD;T/N;17/05/2023;18/05/2023;0.0000;EUR;0.0000;MX03;-0.0005;payoff
16/05/2023;96921911;IRD;CS;;TEST_CVA_SALES;USD SOFR;T/N;17/05/2023;18/05/2023;-219.8638;USD;-202.5305;MX03;0.0000;payoff
16/05/2023;40024158;IRD;CS;;ISSUES_MOT_DUAL;USD SOFR;4Y;18/05/2023;18/05/2027;0.0012;USD;0.0011;MX03;0.0022;payoff
16/05/2023;35803921;IRD;CS;;IRDX-CCY;USD OIS;8M;18/05/2023;18/01/2024;1.9081;USD;1.7577;MX03;1.8560;payoff
16/05/2023;34382086;IRD;IRS;;MACRO_RATES;USD FOREX;O/N;16/05/2023;17/05/2023;0.0000;USD;0.0000;MX03;-0.1162;spot conversion mv
16/05/2023;35803921;IRD;CS;;IRDX-CCY;USD SOFR;2Y;18/05/2023;19/05/2025;502.0505;USD;462.4705;MX03;-67.0915;payoff
16/05/2023;41395075;IRD;CS;;IRDX-EXOCCY;EUR ESTR DISC;4Y;18/05/2023;18/05/2027;3.9561;EUR;3.9561;MX03;4.5131;payoff
16/05/2023;97326253;IRD;CS;;TEST_CVA_STRUCT;EUR :STD;MAR 25;19/03/2025;19/06/2025;-8.9413;EUR;-8.9413;MX03;-1.0993;payoff
16/05/2023;97149896;IRD;CS;;IRS_FOREX;EUR-OIS DISC;11Y;18/05/2023;18/05/2034;1.7902;EUR;1.7902;MX03;2.0305;payoff
16/05/2023;40896979;IRD;CS;;ISSUES_MOT_DUAL;GBP SONIA;7M;16/05/2023;18/12/2023;-0.0068;GBP;-0.0079;MX03;-0.0067;payoff
16/05/2023;93622906;IRD;CS;;HP_IR_IRS&INFL2;GBP FOREX;3M;18/05/2023;18/08/2023;-1.4828;GBP;-1.7053;MX03;-1.2646;payoff
16/05/2023;41473639;IRD;CS;;IRDX-EXOCCY;AUD OIS;5M;18/05/2023;18/10/2023;0.0063;AUD;0.0039;MX03;0.0061;payoff
16/05/2023;36103781;IRD;CS;;ESV2XVAHDG1II;USD FOREX;21M;18/05/2023;18/02/2025;3.5710;USD;3.2895;MX03;3.3282;payoff
16/05/2023;45726987;IRD;CS;;ISSUES_MOT2;CHF TOIS;2Y;19/05/2023;19/05/2025;-0.1355;CHF;-0.1391;MX03;0.7198;payoff
16/05/2023;97935856;IRD;CS;;ISSUES_MOT2;EUR ESTR DISC;7M;18/05/2023;18/12/2023;-0.0094;EUR;-0.0094;MX03;0.0055;payoff
16/05/2023;39612438;IRD;IRS;;MACRO_RATES;USD FOREX;6M;18/05/2023;20/11/2023;-0.2197;USD;-0.2023;MX03;-0.2141;payoff
16/05/2023;35847761;IRD;CS;;IRDX-CCY;GBP SONIA;2M;16/05/2023;17/07/2023;4.5740;GBP;5.2603;MX03;4.5392;payoff
16/05/2023;35847761;IRD;CS;;IRDX-CCY;EUR ESTR;15M;18/05/2023;19/08/2024;-63.2284;EUR;-63.2284;MX03;-62.1071;payoff
16/05/2023;39591112;IRD;CS;;IRDX-CCY;USD OIS;2Y;18/05/2023;19/05/2025;-0.0729;USD;-0.0671;MX03;-0.0745;payoff
16/05/2023;97225488;IRD;CS;;IRS_FOREX;EUR ESTR;8Y;18/05/2023;19/05/2031;-307.7511;EUR;-307.7511;MX03;-30.1324;payoff
16/05/2023;34485067;IRD;CS;;NOVATION_HEDGE;USD 3M;8Y;18/05/2023;19/05/2031;0.0000;USD;0.0000;MX03;-0.0001;payoff
16/05/2023;34485067;IRD;CS;;NOVATION_HEDGE;USD OIS;2M;18/05/2023;18/07/2023;-0.6609;USD;-0.6088;MX03;-0.6433;payoff
16/05/2023;35803554;IRD;CS;;IRS_FOREX;EUR ESTR DISC;15M;18/05/2023;19/08/2024;-56.2315;EUR;-56.2315;MX03;-55.2343;payoff
16/05/2023;35879454;IRD;CS;;NOVATION_HEDGE;USD FOREX;7M;18/05/2023;18/12/2023;0.0000;USD;0.0000;MX03;0.0067;payoff
16/05/2023;92885320;IRD;IRS;;MACRO_RATES;CNY USD BAS EONIA;3Y;18/05/2023;20/05/2026;23.9343;CNY;3.1592;MX03;24.9190;payoff
16/05/2023;95922168;IRD;CS;;TEST_CVA_STRUCT;USD OIS;3W;18/05/2023;08/06/2023;-3.1104;USD;-2.8652;MX03;-2.8709;payoff
16/05/2023;45381172;IRD;CS;;IRS_FOREX;EUR-OIS DISC;3Y;18/05/2023;18/05/2026;-2293.7903;EUR;-2293.7903;MX03;-2384.5437;payoff
16/05/2023;35803557;IRD;CS;;CIB_BTB_IRD_1;USD OIS;6M;18/05/2023;20/11/2023;2.0736;USD;1.9102;MX03;1.7952;payoff
16/05/2023;35891693;IRD;CS;;ESV2XVAHDG1II;USD FOREX;12Y;18/05/2023;22/05/2035;69.2375;USD;63.7791;MX03;-78.6242;payoff
16/05/2023;94697578;IRD;CS;;TEST_CVA_SALES;EUR ESTR DISC;5M;18/05/2023;18/10/2023;-0.8135;EUR;-0.8135;MX03;-0.4274;payoff
16/05/2023;96921911;IRD;CS;;TEST_CVA_SALES;EUR ESTR DISC;15M;18/05/2023;19/08/2024;0.1011;EUR;0.1011;MX03;0.0993;payoff
16/05/2023;40380363;IRD;CS;;IRDX-EXOCCY;AUD FOREX;T/N;17/05/2023;18/05/2023;-0.1788;AUD;-0.1096;MX03;-0.0906;spot conversion mv
16/05/2023;37592910;IRD;IRS;;MACRO_RATES;USD OIS;21M;18/05/2023;18/02/2025;-1.4066;USD;-1.2957;MX03;-1.3945;payoff
16/05/2023;97464343;IRD;CS;;TEST_CVA_STRUCT;EUR ESTR;3M;18/05/2023;18/08/2023;58.8652;EUR;58.8652;MX03;57.4662;payoff
16/05/2023;41843490;IRD;CS;;IRDX-CCY;USD OIS;O/N;16/05/2023;17/05/2023;0.0000;USD;0.0000;MX03;0.2267;payoff
16/05/2023;42420194;IRD;IRS;;MACRO_RATES;CNY USD BAS EONIA;2Y;18/05/2023;21/05/2025;41.5660;CNY;5.4866;MX03;42.9691;payoff
16/05/2023;34382086;IRD;IRS;;MACRO_RATES;EUR-OIS DISC;1Y;18/05/2023;20/05/2024;0.6587;EUR;0.6587;MX03;0.6371;payoff
16/05/2023;41395075;IRD;CS;;IRDX-EXOCCY;EUR 3M;3Y;18/05/2023;18/05/2026;0.6442;EUR;0.6442;MX03;-1.0142;payoff
16/05/2023;41395075;IRD;CS;;IRDX-EXOCCY;EUR 3M;1M;18/05/2023;19/06/2023;-2.6551;EUR;-2.6551;MX03;-2.4885;payoff
16/05/2023;14076674;IRD;CS;;IRS_FOREX;EUR-OIS DISC;16M;18/05/2023;18/09/2024;0.2069;EUR;0.2069;MX03;0.2036;payoff
16/05/2023;40896979;IRD;CS;;ISSUES_MOT_DUAL;USD SOFR;9M;18/05/2023;20/02/2024;0.0453;USD;0.0417;MX03;0.0434;payoff
16/05/2023;40896979;IRD;CS;;ISSUES_MOT_DUAL;GBP SONIA;15M;16/05/2023;16/08/2024;0.0182;GBP;0.0209;MX03;0.0175;payoff
16/05/2023;97024836;IRD;CS;;TEST_CVA_SALES;USD OIS;5Y;18/05/2023;18/05/2028;6835.5932;USD;6296.6982;MX03;7396.7182;payoff
16/05/2023;94500523;IRD;CS;;TEST_CVA_STRUCT;USD SOFR;5Y;18/05/2023;18/05/2028;2.5560;USD;2.3545;MX03;-14.7748;payoff
16/05/2023;94500523;IRD;CS;;TEST_CVA_STRUCT;USD SOFR;18M;18/05/2023;18/11/2024;-125.4161;USD;-115.5287;MX03;-123.0278;payoff
16/05/2023;25373881;IRD;CS;;IRDOUSD;USD 3M;6M;18/05/2023;20/11/2023;25.1946;USD;23.2083;MX03;17.7011;payoff
16/05/2023;35810926;IRD;CS;;CIB_BTB_IRD_EST;EUR ESTR DISC;15Y;18/05/2023;18/05/2038;626.8177;EUR;626.8177;MX03;764.8140;payoff
16/05/2023;95992821;IRD;CS;;IRDX-CCY;USD OIS;4M;18/05/2023;18/09/2023;-0.0000;USD;-0.0000;MX03;-0.0000;payoff
16/05/2023;97393524;IRD;CS;;ISSUES_MOT2;EUR 3M;1M-4M;19/06/2023;18/09/2023;-0.0101;EUR;-0.0101;MX03;-5.8900;payoff
16/05/2023;97226572;IRD;CS;;IRS_FOREX;EUR ESTR DISC;11M;18/05/2023;18/04/2024;0.0137;EUR;0.0137;MX03;-0.6401;payoff
16/05/2023;27728658;IRD;CS;;MT_CASH;USD OIS;9M;18/05/2023;20/02/2024;0.1954;USD;0.1800;MX03;0.1895;payoff
